ACURSA,10307,13233
BXOPS,10269,11331
ANPPN,10164,10432
ATNTI,10251,12807
AEBII,10250,10173
KANS,10270,13941
CGAIE,10288,13503
CEIUS,10382,11595
CAYNSA,10452,11406
CLPTA,10335,13094
ATNTI,10251,10631
APEUS,10069,10491
AMLISA,10296,10388
CAENAA,10290,11416
CFSOS,10283,14116
HTWI,10191,12219
CHIS,10128,11353
CVEGSA,10327,13192
BKFFIA,10078,10982
ACIQS,10444,10119
CUTRAA,10272,12076
BFNTAA,10320,10863
SFOI,10428,12410
AAFAIA,10263,12729
CSPOAA,10275,12005
CMHOIA,10241,13477
BCRNIA,10134,10757
BNITSA,10303,13676
CCLEA,10324,13835
CMAGS,10454,11778
BNTASA,10383,11077
BDESS,10314,10809
CORDIA,10488,11857
CEGIS,10485,11600
AMKHI,10223,10362
FICA,10031,12187
BPAUIA,10168,11123
CTIRAA,10289,12623
CVEGSA,10327,12082
CMTEEA,10151,11816
CGIEE,10005,11623
CIENSA,10135,11685
KEBI,10404,12259
BEEGS,10407,10843
CTIRAA,10289,12639
CSBASA,10119,12029
SECI,10313,12440
BBATE,10293,13632
CFSOS,10283,14106
BAORS,10291,12827
CZNSIA,10295,12576
AQINS,10316,13701
BQESR,10237,11186
CLPTA,10335,13089
BCTRAA,10367,10787
ANASA,10165,10415
BHLIA,10457,10927
CSPAS,10276,12541
BXOPS,10269,13582
ACMBA,10332,10113
BWTZI,10274,13769
AENBI,10277,10178
CNCYE,10252,13925
BBEIA,10061,10712
BSAS,10131,11291
CEGIS,10485,11601
BPLAS,10268,14168
CAISAA,10064,11414
LLAR,10253,12265
CPIFIA,10322,12983
BFNTAA,10320,13487
CLNUS,10264,11758
BTAUMA,10214,11241
BOENXA,10302,13403
AAAPSA,10121,10063
CDANEA,10438,11589
AUSIS,10471,10653
ATEBA,10249,12783
SDIS,10413,12435
BPLAS,10268,11172
BCIGAA,10198,10722
CGAIE,10288,13507
BNITSA,10303,13668
LITA,10149,12270
AGTISA,10328,10248
CMHOIA,10241,13467
AENBI,10277,10175
CVERSA,10256,13326
AGULI,10008,10240
LITA,10149,12272
CGAIE,10288,13518
BSGGMA,10410,11231
CVEGSA,10327,12084
CKHOAA,10224,11725
CJNES,10136,11723
SECI,10313,13079
CTBAA,10300,14190
VCUA,10281,13854
BDESS,10314,10805
BAISA,10140,10694
CXPES,10469,12136
CDLIIA,10192,11542
BOENXA,10302,13414
AAOLE,10333,13607
ADURS,10286,13102
BDOTAA,10146,10820
CDIAIA,10315,13036
CNLKSA,10120,11835
ACISS,10373,10121
BAORS,10291,10687
BRIGSA,10240,13994
CFCOIA,10419,11609
BDHIEA,10184,10826
MOIS,10336,12321
SOTS,10297,14261
BFNTAA,10320,13490
CAORI,10089,11404
BBSWI,10282,12907
CPRUA,10193,11901
ATNTI,10251,12812
AHMOIA,10041,10273
CAENAA,10290,13352
AICA,10360,10331
CSDES,10329,14123
CZNSIA,10295,12563
CGAIE,10288,13513
APOEI,10205,10509
CPNEI,10319,11873
AAANI,10021,14344
OENS,10323,12866
CTIRAA,10289,12630
CBLLIA,10234,11471
NAPU,10386,12325
BHMI,10142,10679
BOENXA,10302,13410
BEMIS,10179,10856
SRVL,10049,12426
AGTISA,10328,13244
BKFFIA,10078,10980
CPIFIA,10322,12987
BBATE,10293,13629
BRIGSA,10240,11216
ANPPN,10164,10430
CMULMA,10043,14417
BEMIS,10179,10858
THAR,10245,14011
AABIS,10448,14231
AERRO,10182,10190
ASRVL,10369,10589
CIULM,10257,14481
ABYRAA,10318,13013
CSENX,10248,13568
BIIZIA,10312,10951
CRHMIA,10027,11935
ABYRAA,10318,13018
AAANI,10021,14352
AIHMSA,10207,10288
FNQI,10170,12193
CBCAA,10209,11464
MOIS,10336,14081
CCWFIA,10018,11510
CHLIA,10104,11660
BMCHI,10460,11020
BHELIA,10292,14315
BNHOI,10451,11067
AGAUIA,10449,10252
AGBAS,10273,13913
CRHMIA,10027,11936
AASSS,10334,10029
CGAIE,10288,11652
AAETAA,10470,10008
BDROI,10287,14334
BWTZI,10274,11320
CSPOAA,10275,12008
BCOGR,10331,10741
AMKHI,10223,10361
AEDEIA,10262,13422
ASHUIA,10247,13287
FICA,10031,12186
CTBAA,10300,14186
AAOLE,10333,10036
BDHIEA,10184,10829
AENBI,10277,14357
AHCTIA,10397,10275
AJGOI,10115,10298
CDINRA,10475,11576
CAENAA,10290,13344
BEEGS,10407,10844
BBSWI,10282,12904
CCNASA,10246,11508
CQICSA,10166,11918
SECI,10313,13074
CVEGSA,10327,12080
BCRNI,10337,13524
CYRIS,10416,12140
CFLOAA,10254,13889
CMNDO,10445,11771
BTURA,10141,11281
CHPISA,10255,12662
BWIAI,10343,11327
CLNUS,10264,11759
BWTZI,10274,13775
CSGIAA,10092,12023
MIRA,10189,12291
CCZES,10285,11525
BNHOI,10451,11066
KANS,10270,13956
AQINS,10316,13699
BEUIS,10387,10852
ATES,10077,10672
CLLIM,10372,11751
AAAPSA,10121,14381
BGANAA,10340,10871
AAOLE,10333,13603
BVLLA,10066,11309
CDIAIA,10315,13031
LLAR,10253,13750
CTIRAA,10289,12635
VCUA,10281,13848
CMULMA,10043,14421
BDROSA,10103,10798
AGBAS,10273,13907
AMOSSA,10311,13693
CPGUS,10326,14039
BYARS,10213,11339
MHOI,10058,12303
AACIMA,10299,13120
CFSOS,10283,14115
BPLAS,10268,14160
KANS,10270,13945
AMLEIA,10074,10352
BGIRSA,10035,10898
CSPOAA,10275,13266
CMTEEA,10151,11818
CSPAS,10276,12542
CSPAS,10276,12546
CNCYE,10252,11820
ARPIA,10114,10554
CQSIRA,10053,14444
ACMBA,10332,14030
BCOGR,10331,12508
BCYSSA,10379,10745
AUSIS,10471,10654
CVERSA,10256,12102
CFLOAA,10254,11615
BPETS,10266,13218
CZNKI,10003,12150
CUTRAA,10272,13721
BNTASA,10383,11079
CRARI,10076,11930
CPGUS,10326,11864
AAANI,10021,14339
BTELMA,10370,11252
AMLOSA,10344,10370
CIULM,10257,14477
BBII,10243,14069
TECS,10351,12462
FICA,10031,12189
OENS,10323,12864
BSTISA,10306,12773
CRUSR,10238,11953
CATESA,10481,11423
BDADAA,10375,10812
AAMMNA,10280,14254
RGIA,10317,12390
CTBAA,10300,14184
CNRES,10486,11828
CPIFIA,10322,12990
AEBII,10250,12596
ASAPI,10422,10594
CWEDI,10216,12133
CNIAA,10305,12890
BAORS,10291,12822
KANS,10270,13950
CAOESA,10309,11388
BLUDAA,10378,10999
CHLIA,10104,11663
CQSIRA,10053,14438
CSTTA,10148,12034
ATCASA,10341,10648
CJIAEA,10310,13973
MOIS,10336,14091
CBEAI,10010,11453
BEMIS,10179,10857
CBEAI,10010,11451
WMMI,10038,12492
CDUCI,10067,11591
BRDUAA,10244,12689
MOIS,10336,14092
AQINS,10316,10545
KANS,10270,12251
AMRIE,10401,10357
BSTISA,10306,12769
BWTZI,10274,13767
UGWS,10176,12479
CQSIRA,10053,11922
CKHOAA,10224,11728
CAENAA,10290,13342
ABBII,10358,10094
CVEGSA,10327,13187
SFOI,10428,12413
AMLLI,10157,10397
ADECSA,10174,10161
CIULM,10257,14493
CAOLEA,10362,11398
CFLOAA,10254,13897
NISS,10242,12332
CTNNIA,10279,12060
BIIZIA,10312,14278
MIRA,10189,12292
BPTUS,10206,11179
CDIAIA,10315,13038
NEGS,10175,12338
BTAUMA,10214,11244
CJIAEA,10310,13962
CVIROA,10154,12106
AEBII,10250,12585
BYARS,10213,11337
AQINS,10316,13704
CPIFIA,10322,12995
AABIS,10448,10040
BPLLSA,10028,11141
CSGIAA,10092,12020
CSURI,10196,11994
BQMAS,10222,11182
CDELS,10437,11546
OUNS,10308,12930
ACIQS,10444,10118
APTHN,10338,10502
RORI,10201,12403
CTNNIA,10279,12852
AAOLE,10333,13613
APAER,10259,12703
AMRIE,10401,10355
LLAR,10253,13747
CBNIIA,10042,11457
ATNTI,10251,12811
CVEGSA,10327,12081
BDATE,10024,10792
CGIES,10052,11630
AMLISA,10296,12534
CSUNI,10267,13163
CFSOS,10283,14109
MOIS,10336,12320
ACMBA,10332,14026
CTNNIA,10279,12845
AHMOIA,10041,10274
ARDLI,10215,10559
BCRNI,10337,10752
ZUDI,10208,12496
BSULR,10228,11224
CJIAEA,10310,13964
OENS,10323,12863
BIIZIA,10312,10954
CSURI,10196,11993
CBADA,10497,11425
AOVIIA,10434,10447
CAYNSA,10452,11407
CLPTA,10335,13080
BGUFSA,10034,10908
BDOTAA,10146,10822
CMXIA,10200,11786
ASENXA,10411,10584
BCINS,10019,10728
BWTZI,10274,13773
BBSWI,10282,12918
CZONS,10260,12158
AMLISA,10296,12529
CPMOAA,10278,11893
BXOPS,10269,13590
CPGUS,10326,14055
CKANS,10450,11737
BRIGSA,10240,13993
APAER,10259,10525
NVES,10129,12342
AEBII,10250,10174
BHRMIA,10230,10924
AAFISA,10188,10013
LLAR,10253,13738
BRANS,10169,11206
CBSSIA,10325,12745
CBSSIA,10325,12757
BPLAS,10268,14162
BWTZI,10274,11324
AEBII,10250,10170
CPMOAA,10278,12654
CQICSA,10166,11919
JOBS,10139,12238
CAORI,10089,11402
CKHOAA,10224,11727
ANULS,10400,10427
AHMOIA,10041,14414
BRTAA,10393,11213
MNTS,10478,12311
AAAPSA,10121,14393
BCRNI,10337,13532
CPMOAA,10278,12658
CHNAS,10261,13804
AHMOIA,10041,10271
SINO,10071,12430
ATES,10077,10670
BNITSA,10303,13675
BCOGR,10331,12510
CCLEA,10324,11502
BHMI,10142,10676
AGULI,10008,10242
AACIMA,10299,13135
CLNUS,10264,14217
BBII,10243,14071
BCBUIA,10100,10769
BJULS,10152,10979
ACURSA,10307,10138
CAOLEA,10362,11399
BDESS,10314,10807
AAFAIA,10263,12735
CCLEA,10324,11500
CPRUA,10193,11900
CBSSIA,10325,12749
VCUA,10281,12489
RGIA,10317,13874
BIDIAA,10187,10957
CMATM,10298,12942
KANS,10270,13957
AMELSA,10017,10408
CMHOIA,10241,13469
BYARS,10213,11336
BBATE,10293,13619
ABOCIA,10423,10088
ACMBA,10332,14034
CLNUS,10264,14198
CBSSIA,10325,12750
CHNAS,10261,13814
AOOSM,10032,10459
CMHOIA,10241,13461
UGWS,10176,12475
BRDUAA,10244,12687
NVES,10129,12340
AGTISA,10328,13254
ABOCIA,10423,10087
CTBAA,10300,12049
RNBI,10065,12409
CPLMI,10150,11866
ACMBA,10332,14032
ALOGRA,10056,10343
CUTRAA,10272,12079
CDSISA,10212,11555
BHELIA,10292,14298
BPTII,10365,11145
CPIFIA,10322,12980
CKANS,10450,11739
THAR,10245,14015
APAER,10259,10529
ALIDS,10211,10316
CMNASA,10108,11782
CZNSIA,10295,12573
CIULM,10257,14485
SOTS,10297,14269
BBADA,10496,10704
BBSWI,10282,12900
AOLE,10321,12603
CTBAA,10300,14187
CCENS,10463,11486
AAOLE,10333,13616
CAISAA,10064,11410
AMXIAA,10467,10365
CVNSI,10304,13542
AAMMNA,10280,14239
CPGUS,10326,14053
BAISA,10140,10691
CNIAA,10305,11834
CPMOAA,10278,12644
ATCASA,10341,10646
ASHUIA,10247,13282
BEEGS,10407,10841
CVEGSA,10327,13188
CHPISA,10255,12667
BMAUA,10258,13372
BRSSIA,10051,11204
OENS,10323,12874
CSPOAA,10275,13278
MAII,10499,12277
OSTS,10425,12347
MTES,10072,12309
BBII,10243,14066
BPAYIA,10271,13386
TERI,10126,12455
BBSWI,10282,12914
CVERSA,10256,13330
ADURS,10286,10152
AMOSSA,10311,13690
ASHUIA,10247,13286
CSSTA,10123,11995
PLAN,10408,12376
OUNS,10308,12935
ANPPN,10164,10431
CSTAE,10039,11978
CSGIAA,10092,12024
CPMOAA,10278,12659
CPNEI,10319,13787
BIDIAA,10187,10958
AOREI,10023,10465
CLPTA,10335,11749
BRIGSA,10240,13986
BSTISA,10306,12766
AJANAA,10465,10301
AMOSSA,10311,13694
APNDA,10055,10477
CAOESA,10309,14152
CVNSI,10304,13541
CJIAEA,10310,13966
CGIES,10052,11631
CRROI,10197,11945
HTWI,10191,12218
ASHUIA,10247,10579
BSAS,10131,11290
CJIAEA,10310,13977
VCUA,10281,12485
AENBI,10277,14374
CAFRIA,10082,11372
BSTISA,10306,12777
ACURSA,10307,13222
CSRASA,10063,12038
AAMMNA,10280,14243
CVLPS,10013,12120
CFSOS,10283,14098
CBNKI,10366,11477
CLNUS,10264,14216
AUSIS,10471,10652
CWTRSA,10147,12129
CCLEA,10324,13826
CGAIE,10288,11653
CLPTA,10335,13091
MOIS,10336,14090
BXOPS,10269,13591
CBTTS,10385,11448
BPANIA,10342,11150
MIRA,10189,12294
CPIFIA,10322,11879
BSARS,10456,11225
CVNSI,10304,12099
CGAIE,10288,13509
AGTUSA,10430,10237
MITS,10029,12296
BAORS,10291,10688
CHPISA,10255,12679
ALOGRA,10056,10342
APEUS,10069,10493
APLVS,10033,10489
CIULM,10257,11703
OANI,10418,12358
AACIMA,10299,13133
AAOLE,10333,10037
ATNTI,10251,12814
CAENAA,10290,11418
CCNASA,10246,13309
ROAI,10405,12395
BMAUA,10258,13363
CCSOAA,10294,13457
CAENAA,10290,13357
CFSOS,10283,14103
BAORS,10291,12826
CIULM,10257,14486
CNIAA,10305,11830
APNDA,10055,10479
AFRBIA,10301,13658
CPLANA,10195,11897
CVEGSA,10327,13182
AASSS,10334,10027
BMTES,10106,11048
AMOSSA,10311,13684
CLNUS,10264,14204
BFNTAA,10320,13482
HHRS,10440,12225
SRVL,10049,12425
MHOI,10058,12300
ASCHI,10158,10607
CMULMA,10043,14425
CSENX,10248,13560
CLNUS,10264,14207
CEIUS,10382,11598
AMLOSA,10344,10373
VCUA,10281,13841
AHMOIA,10041,14410
ATEBA,10249,10622
AOTRSA,10199,10461
COOGRA,10364,11846
BVANM,10015,11314
AEDEIA,10262,13432
CVERSA,10256,13329
CLPTA,10335,13095
ALIDS,10211,10317
CCNASA,10246,11506
AIHMSA,10207,10289
CSPAS,10276,11966
ASARS,10090,10597
RORI,10201,12402
AAFAIA,10263,12732
ATQUAA,10081,10643
AAANI,10021,10017
APTHN,10338,10501
BGROSA,10474,10875
ATNTI,10251,10634
AHYA,10235,10497
BIBEAA,10160,10963
BXOPS,10269,13589
ADEMNA,10118,10140
CMHOIA,10241,11804
ABICA,10202,10084
AFMEM,10172,10196
APOEI,10205,10506
BBATE,10293,13620
OENS,10323,12871
CPIFIA,10322,12992
SECI,10313,12441
CHNPNA,10374,11669
CQSIRA,10053,14453
AOREI,10023,10468
CUTRAA,10272,13732
BRIGSA,10240,13989
CADIM,10000,11393
BNITSA,10303,13669
AFIAS,10122,10203
BPETS,10266,11113
NEGS,10175,12335
BMCHI,10460,11021
APAER,10259,12700
ATEBA,10249,12799
CAOESA,10309,14146
CCSOAA,10294,13452
AGBAS,10273,10230
CLPTA,10335,13097
CVERSA,10256,13323
TMAE,10094,12445
OUNS,10308,12929
ABYRAA,10318,13009
BBSWI,10282,12912
CBSSIA,10325,12746
BBATE,10293,13624
CSENX,10248,13559
CTBAA,10300,14197
AGTISA,10328,13257
CTIRAA,10289,12056
AHMOIA,10041,14407
APINS,10352,10533
CDIR,10218,11852
CPNEI,10319,13792
OSTS,10425,12345
CCSOAA,10294,13439
CUTRAA,10272,13720
CVEGSA,10327,13196
BVLLA,10066,11305
CABRE,10412,11349
CATESA,10481,11422
CCSOAA,10294,13449
UGWS,10176,14464
CCZES,10285,13153
SOTS,10297,14276
BDROSA,10103,10799
CIDUS,10137,11691
ATNTI,10251,12819
CIIGSA,10420,11698
CPNEI,10319,13784
CZNSIA,10295,12568
SMBI,10102,12419
CNCYE,10252,11822
CMULMA,10043,14434
CTIRAA,10289,12057
AMRIE,10401,10358
AEBII,10250,12593
CTBAA,10300,14180
BOLUA,10466,11094
CNCYE,10252,13931
AGEES,10345,10266
MHTS,10098,12288
CBTTS,10385,11445
BBII,10243,11289
BTMISA,10225,11278
AGKEI,10495,10221
CLPTA,10335,13093
BIIZIA,10312,14290
CTIRAA,10289,12636
AABIS,10448,10042
BMCHI,10460,11024
CTMLS,10433,12050
BGEESA,10107,10911
BEUIS,10387,10850
AMDESA,10492,10382
BRIGSA,10240,13978
AJGOI,10115,10296
AMDESA,10492,10384
AAOLE,10333,13612
CDRAI,10111,11553
BCYSSA,10379,10749
CVEGSA,10327,13185
CCORIA,10162,11515
AFRBIA,10301,10210
BRAPXA,10392,11192
CVIROA,10154,12107
CFLOAA,10254,13883
ATES,10077,10671
CWEDI,10216,12132
AAFISA,10188,10012
CJIAEA,10310,13965
BLUCAA,10356,10988
GNWI,10036,12209
UGWS,10176,12477
APIOS,10388,10511
BDIDA,10173,10817
AABIS,10448,14225
CSDES,10329,14119
BPLAS,10268,14173
OUNS,10308,12926
CNCYE,10252,11823
AFRBIA,10301,13640
BMTZIA,10044,11029
BDROSA,10103,10795
CSPAS,10276,12555
BNITSA,10303,11062
WMMI,10038,12490
ABYRAA,10318,13006
ROAI,10405,12398
ABYRAA,10318,13000
CSUNI,10267,13172
CDERIA,10130,11571
CCORIA,10162,11516
CAOESA,10309,14153
DYEI,10087,12183
BHSOIA,10194,10935
BCESI,10376,10732
APTEI,10084,10521
AABIS,10448,14235
CSENX,10248,13569
BDOTAA,10146,10821
CAROAA,10339,11355
SDIS,10413,12436
AIATIA,10075,10294
ATEBA,10249,12787
CLNUS,10264,14206
CPIFIA,10322,12989
BZNKIA,10330,11340
THAR,10245,14006
ARPIA,10114,10552
CAOESA,10309,14151
BRANS,10169,11207
ASRVL,10369,10586
AACIMA,10299,13122
CPIFIA,10322,12988
AFRBIA,10301,13642
OENS,10323,12362
AGPESA,10380,10228
CCNASA,10246,11507
ACMBA,10332,14025
AAOLE,10333,13605
BDIDA,10173,10816
AFRBIA,10301,13655
KANS,10270,13946
CDANEA,10438,11588
ADCTSA,10490,10156
BIIZIA,10312,10950
BFNTAA,10320,13492
BCRNI,10337,13529
JOSI,10347,12243
CBTTS,10385,11447
BCIGAA,10198,10720
AEDEIA,10262,13431
CVERSA,10256,13335
CPNEI,10319,13791
RGIA,10317,13871
ASAPI,10422,10591
ASENXA,10411,10580
OSTS,10425,12349
BSTISA,10306,11237
LLAR,10253,13741
CBLUIA,10436,11436
BTRCA,10221,11266
CIULM,10257,14489
AEBII,10250,12598
CHNAS,10261,13807
CVNSI,10304,12097
CAANI,10432,11363
RORI,10201,12400
CSENX,10248,11987
AGPESA,10380,10226
CDINRA,10475,11578
AAANI,10021,14354
CSDES,10329,14131
CCNASA,10246,13310
CBADA,10497,11429
CNIAA,10305,12884
CMHOIA,10241,13476
MAII,10499,12278
BRIGSA,10240,13979
CAFRIA,10082,11374
AGTISA,10328,13250
AEBII,10250,12588
AOKIOA,10472,10452
SECI,10313,13071
BCOGR,10331,12511
BMONIA,10403,11042
BZNKIA,10330,11343
CTIRAA,10289,12634
BMDWIA,10426,11033
AQINS,10316,13717
CBSSIA,10325,12756
CSTAE,10039,11975
CQSIRA,10053,11923
BMONIA,10403,11044
CZONS,10260,12156
CZNKI,10003,12152
CTIRAA,10289,12638
CAOESA,10309,14140
BMIRS,10484,11036
CRROI,10197,11946
CFSOS,10283,14110
CMHOIA,10241,13462
CDIAIA,10315,13030
CTBAA,10300,14188
APAER,10259,12717
CPTUS,10265,13044
CYNGI,10011,12146
ATNTI,10251,10632
AGBAS,10273,13905
CFLOAA,10254,13879
AYABEA,10435,10661
CPNEI,10319,13793
AAANI,10021,14346
BKFFIA,10078,10984
AQINS,10316,13700
CHPISA,10255,12661
AAFAIA,10263,12731
AAMMNA,10280,14244
LLAR,10253,13753
VCUA,10281,13847
CZNKI,10003,12151
CLROM,10442,11742
CZNSIA,10295,12560
GABR,10354,12200
CNOLEA,10088,11840
BATRXA,10402,10695
CGAIE,10288,13511
BCYPS,10494,10775
CSPAS,10276,12544
AAANI,10021,14348
BBATE,10293,13635
CNOLEA,10088,11841
AGBAS,10273,13906
CRBIAA,10227,11957
BSTISA,10306,12768
ACMBA,10332,14023
BLUNAA,10026,11002
CDIAIA,10315,13023
CCNASA,10246,13311
CSLIEA,10030,11961
AEDEIA,10262,13423
BBEIA,10061,10714
AOREI,10023,10467
CPMOAA,10278,12648
CVLLA,10073,12092
CLNUS,10264,14203
CTIRAA,10289,12632
BIIZIA,10312,14292
ACORIA,10458,10132
BLUNAA,10026,11000
BWTZI,10274,13771
APOEI,10205,10508
CDIR,10218,11854
CYNGI,10011,12145
CAENAA,10290,11419
DTRS,10398,12173
BVANM,10015,11310
BIIZIA,10312,14279
CCDAS,10086,11520
CHNAS,10261,13812
BNITSA,10303,11061
UGWS,10176,14476
BLUCAA,10356,10989
ACMBA,10332,14018
AGERAA,10124,10264
ARPIA,10114,10551
CTNNIA,10279,12062
ABBII,10358,10091
CCENMA,10346,11538
CBLUIA,10436,11437
ARDLI,10215,10557
BFNTAA,10320,10860
ROBS,10441,12389
CPMOAA,10278,12656
AVMAI,10439,10659
ATSASA,10097,10612
BOENXA,10302,13407
BGICS,10483,10893
BHELIA,10292,14301
BPETS,10266,13204
BXOPS,10269,13593
BOENXA,10302,13416
BBATE,10293,13631
MOIS,10336,14079
CGAIE,10288,11650
AGULI,10008,10243
CVEGSA,10327,13194
CBADA,10497,11427
BPETS,10266,13213
CAROAA,10339,11357
CRAPT,10183,11927
BSTISA,10306,12770
THAR,10245,14004
CCZES,10285,13144
CHOVAA,10132,11676
CLNUS,10264,14200
CCLEA,10324,13836
BTCOR,10062,11264
CTIRAA,10289,12058
CTMLS,10433,12052
AHYA,10235,10495
MITS,10029,12297
BPLLSA,10028,11140
AKLIEA,10210,10313
BMTZIA,10044,11026
RGIA,10317,13869
ARTJS,10239,10562
BPAYIA,10271,13383
CQSIRA,10053,14442
BPALSA,10110,11134
SECI,10313,13067
CAOESA,10309,14148
CLPTA,10335,13084
CDIAIA,10315,13039
AENBI,10277,14370
CPLANA,10195,11895
BTAUMA,10214,11240
VCUA,10281,13840
ACMBA,10332,14021
CNCYE,10252,13927
AGTUSA,10430,10236
BNHOI,10451,11068
WMMI,10038,12491
CTBAA,10300,14179
AAAPSA,10121,14396
ABYRAA,10318,13019
BSTISA,10306,12779
ADURS,10286,13116
BNITSA,10303,13659
AEDEIA,10262,10186
MARI,10389,12284
AAFISA,10188,10010
DESS,10377,12179
TACA,10468,12469
AAFISA,10188,10011
BRDUAA,10244,11199
TACA,10468,12465
PLAN,10408,12379
AMOSSA,10311,13679
AGBAS,10273,13917
BOFEA,10117,11086
BGIRSA,10035,10899
BCESI,10376,10733
BSGGMA,10410,11232
AENBI,10277,14375
CPTUS,10265,13048
APJES,10127,10470
SECI,10313,13069
ABYRAA,10318,13003
ROBS,10441,12385
BHELIA,10292,10943
VCUA,10281,13856
BBSWI,10282,12911
BCRNI,10337,10750
MOIS,10336,14087
BPTII,10365,11149
CCSOAA,10294,11498
CSENX,10248,13575
BMTES,10106,11045
BCRNI,10337,13538
BRDUAA,10244,12684
BAORS,10291,12824
BPLAS,10268,11174
CLPTA,10335,11746
MAII,10499,12279
CCZES,10285,13158
CCSOAA,10294,13456
CVTZI,10390,12114
BWTZI,10274,13770
CHIS,10128,11351
CVERSA,10256,13322
TACA,10468,12467
ADEMNA,10118,10142
ASMBI,10037,10572
BENDIA,10144,10848
CTIRAA,10289,12637
CAOESA,10309,14138
BRANS,10169,11205
CDARI,10284,11564
CIULM,10257,14483
MITS,10029,12299
CPIFIA,10322,12982
BMONIA,10403,11040
BGROSA,10474,10878
AAAPSA,10121,14391
BBII,10243,14064
CAFRIA,10082,11371
APIOS,10388,10514
BLUPS,10427,11006
AOLE,10321,12601
CHLIA,10104,11662
CBSSIA,10325,12759
ASHUIA,10247,13293
CCENMA,10346,11537
CPTUS,10265,13047
BSAS,10131,11292
AHMOIA,10041,14400
CGAUI,10133,11638
AACIMA,10299,13134
ASILAA,10113,10603
AEDEIA,10262,10187
ABHEI,10153,10097
FNQI,10170,12191
BCOPS,10048,10771
CCENS,10463,11485
BHELIA,10292,14299
CSDES,10329,14129
CUTRAA,10272,13726
CVERSA,10256,12100
BRDUAA,10244,12683
BBII,10243,14073
AFRBIA,10301,13646
ATSASA,10097,10614
OUNS,10308,12928
BOENXA,10302,13419
CPTUS,10265,11909
BCOGR,10331,12501
CVLLA,10073,12090
CFCOIA,10419,11608
CIULM,10257,14487
AQINS,10316,10548
CBEAI,10010,11454
RGIA,10317,13863
APAER,10259,12714
AMKHI,10223,10364
CMHOIA,10241,11802
AAANI,10021,14338
BCRNI,10337,10751
ASILAA,10113,10604
CHNAS,10261,13809
CAENAA,10290,13341
AAAPSA,10121,14380
ALORS,10236,10328
CPTUS,10265,13058
CVNSI,10304,13551
CCZES,10285,13151
ACISS,10373,10124
BXOPS,10269,13592
BDROSA,10103,10796
BORIIA,10079,11100
CLLIM,10372,11753
MHTS,10098,12285
CMNASA,10108,11783
ATLESA,10453,10616
CPGUS,10326,14041
CZNSIA,10295,12571
BENOXA,10473,10836
ALYNX,10138,10345
CCSOAA,10294,13446
BOENXA,10302,13409
CCWFIA,10018,11514
CFLOAA,10254,13888
CSENX,10248,13577
CSDES,10329,11971
CSPOAA,10275,13262
CGAIE,10288,13505
BDADAA,10375,10811
BVNGS,10068,11315
SOTS,10297,14259
PNGS,10083,12366
AFRBIA,10301,13654
AYABEA,10435,10660
CVNSI,10304,13550
BPANIA,10342,11152
AOATAA,10462,10441
AMLISA,10296,12537
BCIGAA,10198,10724
BLCASA,10007,10991
BIDIAA,10187,10956
AGPESA,10380,10227
BOMES,10001,11108
BDHIEA,10184,10825
OENS,10323,12360
THAR,10245,14017
SOTS,10297,14275
AEDEIA,10262,13425
AAOLE,10333,13600
CNIAA,10305,12887
KANS,10270,13938
CSDES,10329,14135
APTEI,10084,10520
OENS,10323,12869
GOUS,10016,12212
CBTTS,10385,11449
ADURS,10286,13103
AAMMNA,10280,14249
AOKIOA,10472,10451
OUNS,10308,12923
CMNNEA,10047,11799
CPTUS,10265,13059
AFIAS,10122,10202
CAOESA,10309,14155
AAFAIA,10263,12725
AGISAA,10054,10255
CQICSA,10166,11915
AVMAI,10439,10656
CNIAA,10305,12896
CSRASA,10063,12036
AAAPSA,10121,14378
CPMOAA,10278,12641
COOGRA,10364,11845
OUNS,10308,12354
TNCS,10125,12470
BPAYIA,10271,11137
BPLAS,10268,14158
BAISA,10140,10692
BCVEAA,10368,10760
CSPAS,10276,12547
AOREI,10023,10469
CMHOIA,10241,13464
AFRBIA,10301,13656
CCSOAA,10294,11495
LLAR,10253,12269
RNBI,10065,12405
BCOPS,10048,10770
CCZES,10285,11527
CPLMI,10150,11865
CIENSA,10135,11689
BVANM,10015,11311
CMATM,10298,12955
CCSOAA,10294,13445
CDINRA,10475,11575
CUTRAA,10272,13725
CFLOAA,10254,11618
CDELS,10437,11548
CEGIS,10485,11604
CPIFIA,10322,12991
CJNES,10136,11722
DYEI,10087,12180
CLPTA,10335,13081
ABYRAA,10318,10074
CDRAI,10111,11552
LLAR,10253,13752
CTHLSA,10219,12065
AFRBIA,10301,10212
CBEAI,10010,11452
BTMISA,10225,11276
AFRBIA,10301,13647
AAOLE,10333,13611
APAER,10259,10526
ATEBA,10249,12786
CDSASA,10080,11583
BNITSA,10303,11060
AEDEIA,10262,13430
CJNSI,10357,11710
CRROI,10197,11948
CCHUIA,10040,11493
BGOVI,10414,10882
CRHMIA,10027,11939
CDARI,10284,11563
BVGESA,10447,11304
AVMAI,10439,10657
ATEBA,10249,12789
BJONA,10424,10974
BGIRSA,10035,10896
CHPISA,10255,12677
ASHUIA,10247,13294
CHNAS,10261,13798
CNOLEA,10088,11842
AARGEA,10409,10053
CPONSA,10167,11885
CLLIM,10372,11754
DYEI,10087,12184
CPONSA,10167,11886
